,Date,Time,Latitude,Longitude
11392,4/2/19,11:28:06,-41.0061717,-70.542175
11393,4/2/19,11:33:11,-41.0043117,-70.54367
11394,4/2/19,11:38:17,-41.0039317,-70.544595
11395,4/2/19,11:43:26,-41.003795,-70.5465683
11396,4/2/19,11:49:01,-41.00284,-70.549225
11397,4/2/19,11:54:06,-41.0024,-70.5502217
11398,4/2/19,11:59:10,-41.002445,-70.5505917
11399,4/2/19,12:04:15,-41.00244,-70.5508267
11400,4/2/19,12:09:20,-41.00239,-70.5510983
11401,4/2/19,12:14:25,-41.0023033,-70.5513
11402,4/2/19,12:19:32,-41.00235,-70.55136
11403,4/2/19,12:24:39,-41.00221,-70.5514217
11404,4/2/19,12:29:46,-41.0022367,-70.551255
11405,4/2/19,12:35:04,-41.0023133,-70.5510867
11406,4/2/19,12:40:11,-41.0023783,-70.551205
11407,4/2/19,12:45:16,-41.00217,-70.5515367
11408,4/2/19,12:50:21,-41.00205,-70.5517733
11409,4/2/19,12:55:26,-41.0020033,-70.5518717
11410,4/2/19,13:00:32,-41.0020583,-70.5516517
11411,4/2/19,13:05:50,-41.0019983,-70.5520433
11412,4/2/19,13:10:58,-41.0019117,-70.5514933
11413,4/2/19,13:16:40,-41.0019833,-70.55165
11414,4/2/19,13:21:47,-41.00202,-70.5515683
11415,4/2/19,13:26:56,-41.0022367,-70.5510333
11416,4/2/19,13:32:02,-41.00238,-70.5512233
11417,4/2/19,13:37:12,-41.002315,-70.551145
11418,4/2/19,13:42:20,-41.0026783,-70.5513033
11419,4/2/19,13:47:32,-41.0024833,-70.550395
11420,4/2/19,13:52:38,-41.0027317,-70.5505783
11421,4/2/19,13:57:46,-41.0028117,-70.5506
11422,4/2/19,14:02:54,-41.0026283,-70.5501367
11423,4/2/19,14:07:59,-41.0029367,-70.550455
11424,4/2/19,14:13:04,-41.002455,-70.54968
11425,4/2/19,14:18:16,-41.0026083,-70.5499933
11426,4/2/19,14:23:26,-41.00278,-70.5502433
11427,4/2/19,14:28:31,-41.0025283,-70.5498
11428,4/2/19,14:33:39,-41.002525,-70.5498267
11429,4/2/19,14:38:45,-41.0022783,-70.5498567
11430,4/2/19,14:43:52,-41.0027217,-70.5498467
11431,4/2/19,14:49:07,-41.0027117,-70.550335
11432,4/2/19,14:54:26,-41.002445,-70.5505383
11433,4/2/19,14:59:31,-41.0024217,-70.5502867
11434,4/2/19,15:04:35,-41.0025117,-70.5506983
11435,4/2/19,15:09:41,-41.002285,-70.55064
11436,4/2/19,15:14:52,-41.002105,-70.5507033
11437,4/2/19,15:20:34,-41.002315,-70.55056
11438,4/2/19,15:25:38,-41.00226,-70.5506217
11439,4/2/19,15:30:43,-41.0023733,-70.550445
11440,4/2/19,15:35:47,-41.0021267,-70.5507033
11441,4/2/19,15:40:53,-41.0021967,-70.5507
11442,4/2/19,15:46:02,-41.0019917,-70.550695
11443,4/2/19,15:51:07,-41.00276,-70.5519333
11444,4/2/19,15:56:15,-41.0022467,-70.5504433
11445,4/2/19,16:01:29,-41.0020067,-70.5504833
11446,4/2/19,16:06:38,-41.00152,-70.5506483
11447,4/2/19,16:11:45,-41.002175,-70.5506417
11448,4/2/19,16:16:51,-41.002265,-70.5507417
11449,4/2/19,16:21:57,-41.0021233,-70.550845
11450,4/2/19,16:27:08,-41.0025317,-70.551105
11451,4/2/19,16:32:19,-41.001745,-70.5501133
11452,4/2/19,16:37:26,-41.0020783,-70.55076
11453,4/2/19,16:42:32,-41.00218,-70.55077
11454,4/2/19,16:47:43,-41.0018717,-70.5500883
11455,4/2/19,16:52:51,-41.0017033,-70.5505367
11456,4/2/19,16:58:00,-41.001885,-70.5505833
11457,4/2/19,17:03:06,-41.0019683,-70.55033
11458,4/2/19,17:08:12,-41.00179,-70.5505233
11459,4/2/19,17:13:17,-41.002065,-70.5502083
11460,4/2/19,17:18:23,-41.0019517,-70.55037
11461,4/2/19,17:24:04,-41.0019667,-70.550435
11462,4/2/19,17:29:10,-41.0019183,-70.5504233
11463,4/2/19,17:34:58,-41.0019017,-70.5505117
11464,4/2/19,17:40:31,-41.0019833,-70.55036
11465,4/2/19,17:46:03,-41.0018833,-70.5504333
11466,4/2/19,17:51:29,-41.00197,-70.550365
11467,4/2/19,17:57:04,-41.0018283,-70.5504217
11468,4/2/19,18:02:14,-41.0018067,-70.5504267
11469,4/2/19,18:07:21,-41.0017517,-70.55045
11470,4/2/19,18:12:28,-41.001865,-70.5503317
11471,4/2/19,18:17:36,-41.0020133,-70.5501833
11472,4/2/19,18:22:41,-41.001975,-70.550415
11473,4/2/19,18:28:01,-41.00184,-70.5505033
11474,4/2/19,18:33:09,-41.0019783,-70.5505267
11475,4/2/19,18:38:22,-41.0017867,-70.550365
11476,4/2/19,18:43:26,-41.0009667,-70.5489417
11477,4/2/19,18:48:34,-41.00247,-70.5493117
11478,4/2/19,18:53:40,-41.002225,-70.549135
11479,4/2/19,18:58:55,-41.0038433,-70.5481517
11480,4/2/19,19:03:58,-41.0036917,-70.5476267
11481,4/2/19,19:09:05,-41.0027883,-70.5472733
11482,4/2/19,19:14:20,-41.00316,-70.5472717
11483,4/2/19,19:19:32,-41.003765,-70.546305
11484,4/2/19,19:25:13,-41.0035883,-70.5450517
11485,4/2/19,19:30:42,-41.0035767,-70.544415
11486,4/2/19,19:35:52,-41.00411,-70.5437417
11487,4/2/19,19:41:09,-41.0040267,-70.5429367
11488,4/2/19,19:46:31,-41.004005,-70.5419883
11489,4/2/19,19:51:51,-41.0042267,-70.5415183
11490,4/2/19,19:57:01,-41.004235,-70.54055
11491,4/2/19,20:02:08,-41.0043533,-70.54017
11492,4/2/19,20:07:15,-41.0041667,-70.539455
11493,4/2/19,20:12:21,-41.0038333,-70.5389417
11494,4/2/19,20:17:25,-41.00317,-70.536555
11495,4/2/19,20:22:43,-41.003215,-70.53512
11496,4/2/19,20:27:53,-41.0047283,-70.5330283
11497,4/2/19,20:33:02,-41.0064917,-70.529995
11498,4/2/19,20:38:13,-41.0089067,-70.5279083
11499,4/2/19,20:43:28,-41.0089483,-70.5279683
11500,4/2/19,20:49:01,-41.0090033,-70.5280517
11501,4/2/19,20:54:07,-41.009015,-70.5277217
11502,4/2/19,20:59:15,-41.0088283,-70.528205
11503,4/2/19,21:04:24,-41.0091467,-70.52779
11504,4/2/19,21:09:37,-41.0095283,-70.527245
11505,4/2/19,21:14:50,-41.009295,-70.5276467
11506,4/2/19,21:19:54,-41.00838,-70.528575
11507,4/2/19,21:25:11,-41.0089,-70.528145
11508,4/2/19,21:30:52,-41.0086683,-70.52871
11509,4/2/19,21:36:07,-41.0085183,-70.52925
11510,4/2/19,21:41:25,-41.0081833,-70.5294733
11511,4/2/19,21:46:37,-41.0079083,-70.5296883
11512,4/2/19,21:51:49,-41.007735,-70.5298533
11513,4/2/19,21:57:08,-41.0081517,-70.5298517
11514,4/2/19,22:02:20,-41.008485,-70.53
11515,4/2/19,22:07:33,-41.0080117,-70.5302817
11516,4/2/19,22:12:45,-41.00784,-70.5304767
11517,4/2/19,22:18:24,-41.0075867,-70.5307217
11518,4/2/19,22:23:37,-41.0074367,-70.5316383
11519,4/2/19,22:28:50,-41.00717,-70.5323483
11520,4/2/19,22:33:59,-41.0070617,-70.5332633
11521,4/2/19,22:39:16,-41.00725,-70.5340633
11522,4/2/19,22:44:33,-41.0072533,-70.5352017
11523,4/2/19,22:49:45,-41.0074083,-70.536645
11524,4/2/19,22:55:11,-41.0073317,-70.5380767
11525,4/2/19,23:01:00,-41.0078383,-70.5399967
11526,4/2/19,23:06:08,-41.0082733,-70.540245
11527,4/2/19,23:11:23,-41.0082367,-70.54054
11528,4/2/19,23:16:29,-41.0082933,-70.54066
11529,4/2/19,23:21:50,-41.0083983,-70.540995
11530,4/2/19,23:27:00,-41.00818,-70.540995
11531,4/2/19,23:32:41,-41.0081933,-70.5409333
11532,4/2/19,23:37:46,-41.0083217,-70.5409917
11533,4/2/19,23:42:51,-41.0082717,-70.5412467
11534,4/2/19,23:47:59,-41.0082217,-70.5413033
11535,4/2/19,23:53:13,-41.008335,-70.5415133
11536,4/2/19,23:58:19,-41.008425,-70.5414817
11537,4/3/19,0:03:27,-41.0084967,-70.5415917
11538,4/3/19,0:08:36,-41.00848,-70.5415167
11539,4/3/19,0:13:41,-41.0083717,-70.5415983
11540,4/3/19,0:18:53,-41.00849,-70.5415533
11541,4/3/19,0:24:08,-41.0089033,-70.5410417
11542,4/3/19,0:29:20,-41.0087917,-70.54131
11543,4/3/19,0:34:32,-41.0088717,-70.5413083
11544,4/3/19,0:39:44,-41.00886,-70.54145
11545,4/3/19,0:44:56,-41.0090233,-70.5414417
11546,4/3/19,0:50:08,-41.0089267,-70.5415583
11547,4/3/19,0:55:20,-41.0088217,-70.5415933
11548,4/3/19,1:00:31,-41.0088083,-70.5416317
11549,4/3/19,1:05:43,-41.0090467,-70.54174
11550,4/3/19,1:10:55,-41.0089183,-70.541785
11551,4/3/19,1:16:42,-41.008425,-70.5416383
11552,4/3/19,1:21:45,-41.0083733,-70.5416183
11553,4/3/19,1:26:50,-41.0083517,-70.5417
11554,4/3/19,1:31:54,-41.0083633,-70.541765
11555,4/3/19,1:37:35,-41.0083267,-70.5417117
11556,4/3/19,1:42:45,-41.0082833,-70.541675
11557,4/3/19,1:47:55,-41.009345,-70.54264
11558,4/3/19,1:53:07,-41.0080033,-70.5413733
11559,4/3/19,1:58:19,-41.00899,-70.5424183
11560,4/3/19,2:03:31,-41.0099667,-70.5434783
11561,4/3/19,2:08:53,-41.0084417,-70.541745
11562,4/3/19,2:14:23,-41.0084433,-70.5418033
11563,4/3/19,2:19:52,-41.0082917,-70.5417167
11564,4/3/19,2:25:32,-41.0082917,-70.541655
11565,4/3/19,2:30:35,-41.0083083,-70.5415367
11566,4/3/19,2:35:45,-41.0082,-70.5416083
11567,4/3/19,2:40:58,-41.008475,-70.54171
11568,4/3/19,2:46:04,-41.0082583,-70.54174
11569,4/3/19,2:51:10,-41.00696,-70.5402683
11570,4/3/19,2:56:18,-41.00835,-70.5408783
11571,4/3/19,3:01:25,-41.0101283,-70.5425267
11572,4/3/19,3:06:31,-41.0081233,-70.5407633
11573,4/3/19,3:11:36,-41.0081283,-70.5407133
11574,4/3/19,3:16:43,-41.0081817,-70.5407017
11575,4/3/19,3:21:47,-41.0081183,-70.5409767
11576,4/3/19,3:26:55,-41.00855,-70.5417517
11577,4/3/19,3:31:58,-41.0082617,-70.54088
11578,4/3/19,3:37:03,-41.0082483,-70.540945
11579,4/3/19,3:42:44,-41.0082333,-70.54104
11580,4/3/19,3:47:47,-41.0082467,-70.5410733
11581,4/3/19,3:52:52,-41.0085983,-70.5409217
11582,4/3/19,3:57:58,-41.0085967,-70.541025
11583,4/3/19,4:03:07,-41.0084933,-70.5411533
11584,4/3/19,4:08:13,-41.0084417,-70.5412067
11585,4/3/19,4:13:23,-41.0083333,-70.54108
11586,4/3/19,4:18:29,-41.0080633,-70.541085
11587,4/3/19,4:23:34,-41.008325,-70.54112
11588,4/3/19,4:28:50,-41.0084217,-70.54113
11589,4/3/19,4:33:59,-41.0083383,-70.5410833
11590,4/3/19,4:39:09,-41.0083217,-70.5411417
11591,4/3/19,4:44:16,-41.0082883,-70.5410433
11592,4/3/19,4:49:21,-41.008395,-70.541075
11593,4/3/19,4:54:25,-41.008345,-70.540945
11594,4/3/19,4:59:31,-41.0081383,-70.5412033
11595,4/3/19,5:04:45,-41.0081933,-70.541275
11596,4/3/19,5:09:51,-41.008105,-70.541155
11597,4/3/19,5:14:55,-41.0081433,-70.5411083
11598,4/3/19,5:20:00,-41.0079633,-70.540925
11599,4/3/19,5:25:07,-41.00824,-70.5410967
11600,4/3/19,5:30:12,-41.00816,-70.5410567
11601,4/3/19,5:35:17,-41.0081183,-70.541135
11602,4/3/19,5:40:27,-41.008225,-70.5413417
11603,4/3/19,5:46:08,-41.00808,-70.5410183
11604,4/3/19,5:51:11,-41.0081283,-70.541095
11605,4/3/19,5:56:17,-41.0081833,-70.54108
11606,4/3/19,6:01:21,-41.0081783,-70.5410767
11607,4/3/19,6:06:26,-41.00819,-70.5409333
11608,4/3/19,6:11:34,-41.0081117,-70.5411183
11609,4/3/19,6:16:38,-41.0081683,-70.5410933
11610,4/3/19,6:21:43,-41.0082,-70.5409283
11611,4/3/19,6:26:46,-41.008095,-70.5410767
11612,4/3/19,6:32:05,-41.00809,-70.5410217
11613,4/3/19,6:37:11,-41.0080683,-70.5410067
11614,4/3/19,6:42:16,-41.008065,-70.5410167
11615,4/3/19,6:47:22,-41.00811,-70.5408967
11616,4/3/19,6:52:27,-41.00807,-70.5410683
11617,4/3/19,6:57:33,-41.0080767,-70.5417433
11618,4/3/19,7:02:37,-41.00815,-70.5410433
11619,4/3/19,7:07:42,-41.0083967,-70.541275
11620,4/3/19,7:12:47,-41.00812,-70.5411333
11621,4/3/19,7:17:51,-41.0078583,-70.5411167
11622,4/3/19,7:22:57,-41.0105367,-70.54192
11623,4/3/19,7:28:02,-41.0079233,-70.5410633
11624,4/3/19,7:33:07,-41.0078567,-70.541045
11625,4/3/19,7:38:13,-41.0080533,-70.54101
11626,4/3/19,7:43:18,-41.00806,-70.5409983
11627,4/3/19,7:48:59,-41.008145,-70.5410183
11628,4/3/19,7:54:03,-41.0080267,-70.540935
11629,4/3/19,7:59:10,-41.008025,-70.5409733
11630,4/3/19,8:04:17,-41.008005,-70.5409367
11631,4/3/19,8:09:22,-41.008205,-70.53848
11632,4/3/19,8:14:26,-41.008085,-70.541065
11633,4/3/19,8:19:33,-41.0082017,-70.541055
11634,4/3/19,8:24:39,-41.00811,-70.5410367
11635,4/3/19,8:29:47,-41.0081067,-70.5409733
11636,4/3/19,8:34:57,-41.00818,-70.54104
11637,4/3/19,8:40:08,-41.0080633,-70.54058
11638,4/3/19,8:45:16,-41.008155,-70.5410383
11639,4/3/19,8:50:20,-41.0080817,-70.5408333
11640,4/3/19,8:55:27,-41.00807,-70.5409633
11641,4/3/19,9:00:32,-41.008095,-70.5410567
11642,4/3/19,9:05:37,-41.008255,-70.5409
11643,4/3/19,9:10:43,-41.00808,-70.5410633
11644,4/3/19,9:15:48,-41.00809,-70.5410267
11645,4/3/19,9:20:53,-41.0080867,-70.54106
11646,4/3/19,9:26:01,-41.00814,-70.54096
11647,4/3/19,9:31:06,-41.00801,-70.5410183
11648,4/3/19,9:36:10,-41.0079917,-70.5409733
11649,4/3/19,9:41:14,-41.00817,-70.5409833
11650,4/3/19,9:46:25,-41.008215,-70.5409867
11651,4/3/19,9:52:07,-41.0080567,-70.5410683
11652,4/3/19,9:57:12,-41.00825,-70.5411467
11653,4/3/19,10:02:16,-41.00823,-70.5411767
11654,4/3/19,10:07:20,-41.00814,-70.5410683
11655,4/3/19,10:12:25,-41.008115,-70.5410683
11656,4/3/19,10:17:31,-41.0080817,-70.54105
11657,4/3/19,10:22:38,-41.0082117,-70.54122
11658,4/3/19,10:27:44,-41.0081633,-70.5411283
11659,4/3/19,10:32:48,-41.0081633,-70.5410417
11660,4/3/19,10:38:03,-41.0080167,-70.5410033
11661,4/3/19,10:43:10,-41.0080917,-70.5408783
11662,4/3/19,10:48:51,-41.0082583,-70.5400483
11663,4/3/19,10:54:51,-41.0081883,-70.5390417
11664,4/3/19,11:00:12,-41.0087633,-70.5391467
11665,4/3/19,11:05:56,-41.0077667,-70.538415
11666,4/3/19,11:11:39,-41.00739,-70.5370617
11667,4/3/19,11:17:05,-41.0072733,-70.5365817
11668,4/3/19,11:22:27,-41.0068017,-70.5355067
11669,4/3/19,11:27:46,-41.0073433,-70.5353083
11670,4/3/19,11:33:11,-41.00771,-70.534355
11671,4/3/19,11:38:38,-41.0079933,-70.5341433
11672,4/3/19,11:44:03,-41.0080233,-70.5337683
11673,4/3/19,11:49:22,-41.0083217,-70.5339417
11674,4/3/19,11:55:06,-41.00838,-70.5344033
11675,4/3/19,12:00:32,-41.008555,-70.534805
11676,4/3/19,12:05:56,-41.0078917,-70.5359183
11677,4/3/19,12:11:16,-41.008385,-70.5364867
11678,4/3/19,12:16:32,-41.0165167,-70.5309917
11679,4/3/19,12:22:03,-41.0090383,-70.5372433
11680,4/3/19,12:27:24,-41.0093367,-70.53857
11681,4/3/19,12:32:57,-41.0095,-70.5397867
11682,4/3/19,12:38:16,-41.00951,-70.5403467
11683,4/3/19,12:43:44,-41.0067117,-70.5455783
11684,4/3/19,12:49:14,-41.0133883,-70.54247
11685,4/3/19,12:54:59,-41.0099833,-70.5422017
11686,4/3/19,13:00:22,-41.0090433,-70.54308
11687,4/3/19,13:06:21,-41.0088783,-70.5436733
11688,4/3/19,13:11:50,-41.0084683,-70.543345
11689,4/3/19,13:17:12,-41.0082083,-70.543565
11690,4/3/19,13:23:08,-41.008575,-70.5446867
11691,4/3/19,13:28:16,-41.008795,-70.5440433
11692,4/3/19,13:33:22,-41.009495,-70.54514
11693,4/3/19,13:38:28,-41.0100883,-70.5455067
11694,4/3/19,13:43:32,-41.01033,-70.5454767
11695,4/3/19,13:48:36,-41.0108217,-70.5458267
11696,4/3/19,13:53:39,-41.0102567,-70.546745
11697,4/3/19,13:59:21,-41.0114067,-70.54686
11698,4/3/19,14:04:25,-41.0118283,-70.5478267
11699,4/3/19,14:09:30,-41.01179,-70.5477683
11700,4/3/19,14:14:37,-41.0118083,-70.5478783
11701,4/3/19,14:19:40,-41.0117617,-70.548115
11702,4/3/19,14:24:48,-41.0121933,-70.5488783
11703,4/3/19,14:29:57,-41.0122367,-70.5489433
11704,4/3/19,14:35:05,-41.0122417,-70.5492983
11705,4/3/19,14:40:12,-41.012075,-70.54962
11706,4/3/19,14:45:16,-41.01173,-70.5501733
11707,4/3/19,14:50:25,-41.0117983,-70.5505133
11708,4/3/19,14:55:38,-41.0131483,-70.552145
11709,4/3/19,15:00:44,-41.0125183,-70.5501567
11710,4/3/19,15:05:51,-41.0124217,-70.5498967
11711,4/3/19,15:10:58,-41.012205,-70.5505533
11712,4/3/19,15:16:17,-41.0119933,-70.5519383
11713,4/3/19,15:21:23,-41.0126617,-70.5498283
11714,4/3/19,15:26:28,-41.013095,-70.5507617
11715,4/3/19,15:31:34,-41.013175,-70.54959
11716,4/3/19,15:36:40,-41.0133717,-70.550695
11717,4/3/19,15:41:46,-41.01397,-70.5503483
11718,4/3/19,15:46:52,-41.0138017,-70.550545
11719,4/3/19,15:52:07,-41.0144617,-70.5499667
11720,4/3/19,15:57:18,-41.0139583,-70.55056
11721,4/3/19,16:03:00,-41.0143167,-70.5500067
11722,4/3/19,16:08:06,-41.0141217,-70.5499783
11723,4/3/19,16:13:15,-41.014495,-70.55024
11724,4/3/19,16:18:21,-41.0138617,-70.55023
11725,4/3/19,16:23:28,-41.01349,-70.5504267
11726,4/3/19,16:28:42,-41.0132733,-70.5506133
11727,4/3/19,16:33:46,-41.0129533,-70.55038
11728,4/3/19,16:39:00,-41.0129283,-70.5505333
11729,4/3/19,16:44:10,-41.0127833,-70.5504483
11730,4/3/19,16:49:18,-41.012715,-70.550335
11731,4/3/19,16:54:28,-41.0126233,-70.5503183
11732,4/3/19,16:59:39,-41.0126367,-70.5503217
11733,4/3/19,17:04:45,-41.0127067,-70.5505117
11734,4/3/19,17:09:52,-41.0116717,-70.5507167
11735,4/3/19,17:14:58,-41.0125517,-70.55029
11736,4/3/19,17:20:05,-41.0126683,-70.5498167
11737,4/3/19,17:25:11,-41.012395,-70.5485333
11738,4/3/19,17:30:19,-41.012515,-70.548375
11739,4/3/19,17:35:25,-41.0123767,-70.5481483
11740,4/3/19,17:40:30,-41.0120883,-70.5480267
11741,4/3/19,17:45:39,-41.0122317,-70.5480333
11742,4/3/19,17:50:44,-41.0121917,-70.5481233
11743,4/3/19,17:55:50,-41.0120683,-70.5482433
11744,4/3/19,18:01:03,-41.0112033,-70.54793
11745,4/3/19,18:06:44,-41.0121317,-70.5480067
11746,4/3/19,18:11:48,-41.0121083,-70.547915
11747,4/3/19,18:16:51,-41.01238,-70.5482683
11748,4/3/19,18:21:58,-41.0121217,-70.54805
11749,4/3/19,18:27:04,-41.0122367,-70.54829
11750,4/3/19,18:32:13,-41.0118033,-70.547955
11751,4/3/19,18:37:22,-41.0117217,-70.5482467
11752,4/3/19,18:42:28,-41.0123067,-70.54844
11753,4/3/19,18:47:35,-41.0126333,-70.5485233
11754,4/3/19,18:52:40,-41.0125083,-70.5486617
11755,4/3/19,18:57:54,-41.0123483,-70.5488633
11756,4/3/19,19:02:59,-41.012345,-70.5490883
11757,4/3/19,19:08:07,-41.01212,-70.5492017
11758,4/3/19,19:13:11,-41.011265,-70.5492233
11759,4/3/19,19:18:14,-41.0121383,-70.5492933
11760,4/3/19,19:23:18,-41.0118217,-70.5491967
11761,4/3/19,19:28:22,-41.011815,-70.54955
11762,4/3/19,19:33:28,-41.0114833,-70.5497217
11763,4/3/19,19:38:33,-41.01147,-70.5496217
11764,4/3/19,19:43:41,-41.0115667,-70.5499467
11765,4/3/19,19:48:47,-41.01133,-70.5504433
11766,4/3/19,19:53:53,-41.0108983,-70.550915
11767,4/3/19,19:58:58,-41.0104533,-70.551075
11768,4/3/19,20:04:02,-41.0101517,-70.5511833
11769,4/3/19,20:09:44,-41.009775,-70.551045
11770,4/3/19,20:14:49,-41.0094333,-70.5511133
11771,4/3/19,20:19:55,-41.0091333,-70.5509933
11772,4/3/19,20:25:03,-41.0088717,-70.5507883
11773,4/3/19,20:30:10,-41.008855,-70.55063
11774,4/3/19,20:35:16,-41.008595,-70.5502417
11775,4/3/19,20:40:22,-41.0087867,-70.5504583
11776,4/3/19,20:45:26,-41.008805,-70.5500333
11777,4/3/19,20:50:30,-41.0090233,-70.5497883
11778,4/3/19,20:55:41,-41.00952,-70.5494633
11779,4/3/19,21:00:49,-41.0095683,-70.5491117
11780,4/3/19,21:05:56,-41.0100733,-70.5488383
11781,4/3/19,21:11:06,-41.0094217,-70.548595
11782,4/3/19,21:16:16,-41.01064,-70.5477683
11783,4/3/19,21:21:21,-41.0108983,-70.5480367
11784,4/3/19,21:26:28,-41.0108433,-70.5474667
11785,4/3/19,21:31:34,-41.0108417,-70.5471067
11786,4/3/19,21:36:40,-41.0101767,-70.54759
11787,4/3/19,21:41:46,-41.0100633,-70.5476417
11788,4/3/19,21:46:56,-41.0098083,-70.547555
11789,4/3/19,21:52:02,-41.0095617,-70.5479083
11790,4/3/19,21:57:19,-41.00926,-70.5480667
11791,4/3/19,22:02:26,-41.00935,-70.5491667
11792,4/3/19,22:07:33,-41.0089317,-70.5497833
11793,4/3/19,22:13:15,-41.0088217,-70.5504883
11794,4/3/19,22:18:19,-41.0085617,-70.5507967
11795,4/3/19,22:23:25,-41.0084267,-70.550855
11796,4/3/19,22:28:33,-41.0083567,-70.5508283
11797,4/3/19,22:33:43,-41.008305,-70.5506567
11798,4/3/19,22:38:50,-41.008275,-70.55083
11799,4/3/19,22:43:56,-41.0080683,-70.550845
11800,4/3/19,22:49:08,-41.008235,-70.55106
11801,4/3/19,22:54:19,-41.0079733,-70.5512017
11802,4/3/19,22:59:29,-41.008005,-70.5511367
11803,4/3/19,23:04:35,-41.0078733,-70.5510783
11804,4/3/19,23:09:41,-41.0079417,-70.551195
11805,4/3/19,23:14:49,-41.0079217,-70.5511533
11806,4/3/19,23:19:54,-41.007855,-70.5510433
11807,4/3/19,23:25:00,-41.0079417,-70.551235
11808,4/3/19,23:30:07,-41.0079733,-70.5510933
11809,4/3/19,23:35:15,-41.0078233,-70.5511167
11810,4/3/19,23:40:20,-41.00776,-70.5511367
11811,4/3/19,23:45:26,-41.0079633,-70.5511833
11812,4/3/19,23:50:32,-41.0081533,-70.5508633
11813,4/3/19,23:55:39,-41.0079817,-70.5510433
11814,4/4/19,0:00:49,-41.00797,-70.5506067
11815,4/4/19,0:06:01,-41.007855,-70.5513467
11816,4/4/19,0:11:15,-41.0080733,-70.54985
11817,4/4/19,0:16:56,-41.0080017,-70.54998
11818,4/4/19,0:22:03,-41.0079383,-70.5499217
11819,4/4/19,0:27:14,-41.0080083,-70.5500617
11820,4/4/19,0:32:20,-41.008025,-70.5498817
11821,4/4/19,0:37:30,-41.0079083,-70.5501117
11822,4/4/19,0:42:37,-41.0080383,-70.550035
11823,4/4/19,0:47:42,-41.0078283,-70.5499883
11824,4/4/19,0:53:05,-41.0080833,-70.54998
11825,4/4/19,0:58:15,-41.0080317,-70.5499133
11826,4/4/19,1:03:22,-41.0080333,-70.5499283
11827,4/4/19,1:08:30,-41.0079817,-70.5500283
11828,4/4/19,1:13:38,-41.0079683,-70.550035
11829,4/4/19,1:18:49,-41.007805,-70.5497817
11830,4/4/19,1:24:04,-41.0078983,-70.5499617
11831,4/4/19,1:29:09,-41.00805,-70.5500517
11832,4/4/19,1:34:20,-41.0081767,-70.5499367
11833,4/4/19,1:39:30,-41.00796,-70.5501417
11834,4/4/19,1:44:48,-41.00804,-70.5504233
11835,4/4/19,1:49:56,-41.0079483,-70.54998
11836,4/4/19,1:55:10,-41.0078883,-70.55005
11837,4/4/19,2:05:37,-41.00748,-70.5495183
11838,4/4/19,2:10:48,-41.0076667,-70.5507017
11839,4/4/19,2:16:02,-41.0098117,-70.5481417
11840,4/4/19,2:21:43,-41.00799,-70.55023
11841,4/4/19,2:26:58,-41.0080233,-70.550255
11842,4/4/19,2:32:09,-41.0078933,-70.5501517
11843,4/4/19,2:37:18,-41.0080317,-70.5502083
11844,4/4/19,2:42:25,-41.00808,-70.5501683
11845,4/4/19,2:47:32,-41.0080683,-70.55025
11846,4/4/19,2:52:44,-41.0080267,-70.5501767
11847,4/4/19,2:57:59,-41.0079983,-70.5501533
11848,4/4/19,3:03:09,-41.0082117,-70.54993
11849,4/4/19,3:08:26,-41.00801,-70.5501933
11850,4/4/19,3:13:35,-41.0080633,-70.5501667
11851,4/4/19,3:18:40,-41.00797,-70.5502583
11852,4/4/19,3:23:47,-41.0077483,-70.55048
11853,4/4/19,3:28:52,-41.008095,-70.550285
11854,4/4/19,3:33:58,-41.00803,-70.550355
11855,4/4/19,3:39:04,-41.0079333,-70.550525
11856,4/4/19,3:44:11,-41.007995,-70.55052
11857,4/4/19,3:49:16,-41.0080983,-70.5505867
11858,4/4/19,3:54:22,-41.0080517,-70.550625
11859,4/4/19,3:59:26,-41.0081267,-70.5505617
11860,4/4/19,4:04:30,-41.0081733,-70.55058
11861,4/4/19,4:09:35,-41.0081267,-70.550705
11862,4/4/19,4:14:40,-41.0080417,-70.5509883
11863,4/4/19,4:19:47,-41.0082117,-70.5511533
11864,4/4/19,4:25:28,-41.008115,-70.551295
11865,4/4/19,4:30:32,-41.00812,-70.5514783
11866,4/4/19,4:35:38,-41.008185,-70.5515217
11867,4/4/19,4:40:46,-41.008115,-70.5514667
11868,4/4/19,4:45:51,-41.008065,-70.551395
11869,4/4/19,4:50:56,-41.00823,-70.5516283
11870,4/4/19,4:56:04,-41.0081183,-70.5515983
11871,4/4/19,5:01:21,-41.0080733,-70.5515567
11872,4/4/19,5:06:31,-41.0080333,-70.5513167
11873,4/4/19,5:11:36,-41.008175,-70.551575
11874,4/4/19,5:16:43,-41.0081367,-70.55165
11875,4/4/19,5:21:48,-41.0081967,-70.5517833
11876,4/4/19,5:26:54,-41.0082817,-70.551925
11877,4/4/19,5:32:03,-41.0081167,-70.5516
11878,4/4/19,5:37:11,-41.0081067,-70.5515483
11879,4/4/19,5:42:19,-41.0080133,-70.551415
11880,4/4/19,5:47:24,-41.00812,-70.5516533
11881,4/4/19,5:52:31,-41.0079767,-70.551315
11882,4/4/19,6:02:42,-41.0080367,-70.5514717
11883,4/4/19,6:07:48,-41.0080733,-70.551555
11884,4/4/19,6:12:55,-41.007985,-70.551205
11885,4/4/19,6:18:00,-41.0080283,-70.5514333
